IRRAD,TMIN,TMAX,VAP,WIND,RAIN,days_since_emergence,TWSO,soil_EC1,soil_EC2,soil_EC3,strategy_SM<0.1,strategy_SM<0.15,strategy_SM<0.2,strategy_SM<0.25,strategy_SM<0.3,strategy_SM<0.35,strategy_SM<0.4,strategy_SM<0.45,strategy_SM<0.5
2592.0,7.3,13.5,1.182,4.0,0.4,237,14807.084736575876,True,False,False,True,False,False,False,False,False,False,False,False
864.0,9.9,17.7,1.292,5.3,2.7,238,14819.280265962068,True,False,False,True,False,False,False,False,False,False,False,False
2678.0,7.8,13.6,1.162,3.0,0.0,239,14819.280265962068,True,False,False,True,False,False,False,False,False,False,False,False
2938.0,6.4,14.9,1.236,2.8,0.0,240,14832.080721975148,True,False,False,True,False,False,False,False,False,False,False,False
3024.0,8.7,14.7,1.271,2.7,0.6,241,14848.019704774239,True,False,False,True,False,False,False,False,False,False,False,False
3974.0,5.3,11.5,1.042,2.0,0.0,242,14863.707323498751,True,False,False,True,False,False,False,False,False,False,False,False
1555.0,3.1,6.7,0.856,2.9,0.0,243,14888.670618795646,True,False,False,True,False,False,False,False,False,False,False,False
5011.0,6.8,14.8,1.2,2.3,0.0,244,14891.418000230593,True,False,False,True,False,False,False,False,False,False,False,False
2246.0,7.3,15.7,1.24,5.1,2.0,245,14918.737246898296,True,False,False,True,False,False,False,False,False,False,False,False
6221.0,0.1,10.8,0.727,3.4,4.5,246,14925.56787984445,True,False,False,True,False,False,False,False,False,False,False,False
6134.0,-0.7,9.2,0.782,1.6,2.2,247,14949.19425816073,True,False,False,True,False,False,False,False,False,False,False,False
3456.0,0.3,9.8,0.87,1.1,0.3,248,14966.433463231755,True,False,False,True,False,False,False,False,False,False,False,False
3974.0,4.4,11.7,1.015,2.3,0.0,249,14983.765512972672,True,False,False,True,False,False,False,False,False,False,False,False
1901.0,8.8,12.4,1.192,3.6,0.0,250,15006.91925719205,True,False,False,True,False,False,False,False,False,False,False,False
2592.0,9.7,12.5,1.234,2.7,0.0,251,15010.664474954443,True,False,False,True,False,False,False,False,False,False,False,False
1728.0,0.0,9.9,0.922,1.7,0.0,252,15021.637319595271,True,False,False,True,False,False,False,False,False,False,False,False
2419.0,2.6,12.8,1.096,4.2,4.7,253,15027.584908250743,True,False,False,True,False,False,False,False,False,False,False,False
4666.0,4.3,12.6,0.972,2.6,0.2,254,15040.201844231278,True,False,False,True,False,False,False,False,False,False,False,False
4666.0,1.6,10.6,0.871,2.0,0.0,255,15064.021250184951,True,False,False,True,False,False,False,False,False,False,False,False
2419.0,5.6,12.0,0.996,5.3,20.9,256,15083.913241930632,True,False,False,True,False,False,False,False,False,False,False,False
2851.0,5.2,9.2,0.936,3.5,4.8,257,15095.28310976601,True,False,False,True,False,False,False,False,False,False,False,False
1037.0,7.1,14.0,1.231,4.5,4.0,258,15109.177955427956,True,False,False,True,False,False,False,False,False,False,False,False
3197.0,9.9,14.2,1.326,4.2,4.0,259,15109.177955427956,True,False,False,True,False,False,False,False,False,False,False,False
2333.0,10.7,15.0,1.36,3.7,0.3,260,15124.504796665024,True,False,False,True,False,False,False,False,False,False,False,False
2160.0,10.7,17.0,1.338,3.9,4.5,261,15130.744935215038,True,False,False,True,False,False,False,False,False,False,False,False
3802.0,8.8,12.9,1.172,3.2,0.5,262,15133.453629934113,True,False,False,True,False,False,False,False,False,False,False,False
3370.0,4.7,11.5,0.977,2.8,0.6,263,15152.604499590354,True,False,False,True,False,False,False,False,False,False,False,False
950.0,4.5,6.9,0.884,1.9,3.2,264,15170.751850763278,True,False,False,True,False,False,False,False,False,False,False,False
9677.0,9.4,14.8,1.148,6.9,2.4,0,0.0,True,False,False,False,True,False,False,False,False,False,False,False
10800.0,5.6,14.8,1.043,4.4,2.0,1,0.0,True,False,False,False,True,False,False,False,False,False,False,False
8726.0,4.9,12.5,0.932,5.3,2.8,2,0.0,True,False,False,False,True,False,False,False,False,False,False,False
9677.0,2.7,11.1,0.796,4.7,3.9,3,0.0,True,False,False,False,True,False,False,False,False,False,False,False
12096.0,-0.2,8.8,0.67,2.6,1.1,4,0.0,True,False,False,False,True,False,False,False,False,False,False,False
16502.0,-1.7,8.4,0.58,2.2,0.0,5,0.0,True,False,False,False,True,False,False,False,False,False,False,False
13306.0,-0.6,10.4,0.55,3.6,0.0,6,0.0,True,False,False,False,True,False,False,False,False,False,False,False
9850.0,2.9,10.9,0.76,3.0,1.3,7,0.0,True,False,False,False,True,False,False,False,False,False,False,False
7430.0,3.0,9.5,0.81,4.4,6.6,8,0.0,True,False,False,False,True,False,False,False,False,False,False,False
19008.0,-0.1,11.1,0.67,3.2,0.0,9,0.0,True,False,False,False,True,False,False,False,False,False,False,False
16157.0,-1.5,10.6,0.65,2.1,0.1,10,0.0,True,False,False,False,True,False,False,False,False,False,False,False
11664.0,-1.6,9.7,0.63,3.7,3.3,11,0.0,True,False,False,False,True,False,False,False,False,False,False,False
8035.0,4.4,11.2,0.86,3.5,1.6,12,0.0,True,False,False,False,True,False,False,False,False,False,False,False
5962.0,7.0,13.5,1.09,5.0,2.4,13,0.0,True,False,False,False,True,False,False,False,False,False,False,False
14515.0,2.2,13.2,0.86,3.3,0.0,14,0.0,True,False,False,False,True,False,False,False,False,False,False,False
8899.0,-0.4,12.8,0.91,2.9,3.2,15,0.0,True,False,False,False,True,False,False,False,False,False,False,False
13219.0,9.2,15.3,1.15,3.4,1.4,16,0.0,True,False,False,False,True,False,False,False,False,False,False,False
12874.0,7.7,14.2,0.93,3.6,0.2,17,0.0,True,False,False,False,True,False,False,False,False,False,False,False
12874.0,6.1,14.7,0.92,3.0,0.0,18,0.0,True,False,False,False,True,False,False,False,False,False,False,False
14774.0,3.8,14.8,0.99,2.8,0.0,19,0.0,True,False,False,False,True,False,False,False,False,False,False,False
15552.0,5.7,16.0,0.96,2.1,0.0,20,0.0,True,False,False,False,True,False,False,False,False,False,False,False
14861.0,7.7,19.3,1.06,1.5,0.3,21,0.0,True,False,False,False,True,False,False,False,False,False,False,False
4925.0,5.0,10.3,0.96,1.9,0.0,22,0.0,True,False,False,False,True,False,False,False,False,False,False,False
12960.0,0.9,14.0,0.95,1.5,0.0,23,0.0,True,False,False,False,True,False,False,False,False,False,False,False
17453.0,8.4,18.6,1.02,2.0,0.0,24,0.0,True,False,False,False,True,False,False,False,False,False,False,False
20131.0,9.2,21.9,1.16,2.2,0.0,25,0.0,True,False,False,False,True,False,False,False,False,False,False,False
8035.0,5.6,16.7,1.27,1.9,2.1,26,0.0,True,False,False,False,True,False,False,False,False,False,False,False
22032.0,4.3,16.9,0.93,2.2,0.0,27,0.0,True,False,False,False,True,False,False,False,False,False,False,False
17107.0,1.7,13.2,0.809,2.6,0.1,28,0.0,True,False,False,False,True,False,False,False,False,False,False,False
9158.0,3.2,10.8,0.796,2.0,8.6,29,0.0,True,False,False,False,True,False,False,False,False,False,False,False
15034.0,2.6,11.5,0.714,1.4,0.0,30,0.0,True,False,False,False,True,False,False,False,False,False,False,False
8208.0,3.6,10.4,0.97,3.5,4.0,31,0.0,True,False,False,False,True,False,False,False,False,False,False,False
20304.0,5.2,18.6,1.08,2.6,0.0,32,0.0,True,False,False,False,True,False,False,False,False,False,False,False
18490.0,11.6,25.0,1.39,2.2,0.0,33,0.0,True,False,False,False,True,False,False,False,False,False,False,False
20822.0,9.0,25.7,1.11,3.1,0.0,34,0.0,True,False,False,False,True,False,False,False,False,False,False,False
22550.0,13.7,24.4,1.17,3.0,0.0,35,0.0,True,False,False,False,True,False,False,False,False,False,False,False
22810.0,11.2,23.9,0.89,3.2,0.0,36,0.0,True,False,False,False,True,False,False,False,False,False,False,False
20822.0,13.7,23.9,0.79,4.2,0.0,37,0.0,True,False,False,False,True,False,False,False,False,False,False,False
20650.0,12.4,24.5,0.94,4.0,0.0,38,0.0,True,False,False,False,True,False,False,False,False,False,False,False
23846.0,10.8,24.7,0.91,3.4,0.0,39,0.0,True,False,False,False,True,False,False,False,False,False,False,False
26006.0,7.7,24.5,0.92,2.3,0.0,40,0.0,True,False,False,False,True,False,False,False,False,False,False,False
25402.0,6.1,25.4,0.97,1.3,0.0,41,0.0,True,False,False,False,True,False,False,False,False,False,False,False
23069.0,9.0,24.6,1.14,1.5,0.0,42,0.0,True,False,False,False,True,False,False,False,False,False,False,False
21254.0,8.4,21.7,1.16,2.0,0.0,43,0.0,True,False,False,False,True,False,False,False,False,False,False,False
19699.0,9.4,17.6,0.93,1.8,0.0,44,0.0,True,False,False,False,True,False,False,False,False,False,False,False
15811.0,8.7,21.2,1.21,2.7,0.3,45,0.0,True,False,False,False,True,False,False,False,False,False,False,False
12442.0,12.0,18.5,1.41,3.1,0.0,46,0.0,True,False,False,False,True,False,False,False,False,False,False,False
17712.0,10.4,20.0,1.37,2.1,2.7,47,0.0,True,False,False,False,True,False,False,False,False,False,False,False
16502.0,11.8,18.5,1.42,4.3,10.0,48,0.0,True,False,False,False,True,False,False,False,False,False,False,False
5443.0,10.5,14.5,1.26,5.9,8.8,49,0.0,True,False,False,False,True,False,False,False,False,False,False,False
8640.0,9.2,15.8,1.25,5.3,34.3,50,0.0,True,False,False,False,True,False,False,False,False,False,False,False
10973.0,11.2,16.8,1.34,4.3,3.3,51,0.0,True,False,False,False,True,False,False,False,False,False,False,False
14429.0,12.1,19.4,1.25,5.4,3.9,52,0.0,True,False,False,False,True,False,False,False,False,False,False,False
16243.0,7.6,13.9,1.02,4.0,3.9,53,0.0,True,False,False,False,True,False,False,False,False,False,False,False
14342.0,6.9,14.3,1.06,4.9,11.2,54,0.0,True,False,False,False,True,False,False,False,False,False,False,False
8294.0,5.7,14.0,1.16,2.5,4.8,55,0.0,True,False,False,False,True,False,False,False,False,False,False,False
5530.0,6.1,14.7,1.37,3.1,13.3,56,0.0,True,False,False,False,True,False,False,False,False,False,False,False
4234.0,13.0,15.7,1.54,3.9,4.4,57,0.0,True,False,False,False,True,False,False,False,False,False,False,False
18490.0,10.8,15.6,0.36,4.1,1.1,58,0.0,True,False,False,False,True,False,False,False,False,False,False,False
17194.0,6.6,15.5,0.98,2.8,7.4,59,0.0,True,False,False,False,True,False,False,False,False,False,False,False
18230.0,4.4,13.4,0.88,2.6,1.7,60,0.0,True,False,False,False,True,False,False,False,False,False,False,False
8381.0,4.9,12.1,1.01,2.4,2.5,61,0.0,True,False,False,False,True,False,False,False,False,False,False,False
15379.0,5.5,13.6,0.92,2.6,0.4,62,0.0,True,False,False,False,True,False,False,False,False,False,False,False
28426.0,2.7,18.0,0.99,1.3,0.0,63,0.0,True,False,False,False,True,False,False,False,False,False,False,False
15466.0,8.3,19.7,1.28,2.1,0.0,64,0.0,True,False,False,False,True,False,False,False,False,False,False,False
23328.0,6.5,17.0,0.96,1.6,0.0,65,0.0,True,False,False,False,True,False,False,False,False,False,False,False
20390.0,3.7,15.5,0.98,1.6,0.1,66,0.0,True,False,False,False,True,False,False,False,False,False,False,False
26957.0,2.7,18.1,1.01,1.4,0.0,67,0.0,True,False,False,False,True,False,False,False,False,False,False,False
21946.0,4.2,20.4,1.05,1.1,0.0,68,0.0,True,False,False,False,True,False,False,False,False,False,False,False
28253.0,5.0,23.7,1.05,1.2,0.0,69,0.0,True,False,False,False,True,False,False,False,False,False,False,False
27475.0,7.9,25.8,1.2,1.6,0.0,70,0.0,True,False,False,False,True,False,False,False,False,False,False,False
27994.0,9.9,27.3,1.26,2.4,0.0,71,0.0,True,False,False,False,True,False,False,False,False,False,False,False
29203.0,17.0,28.9,1.4,2.8,0.0,72,0.0,True,False,False,False,True,False,False,False,False,False,False,False
29635.0,16.3,29.4,1.26,2.8,0.0,73,0.0,True,False,False,False,True,False,False,False,False,False,False,False
26093.0,15.5,31.9,1.74,1.3,0.0,74,0.0,True,False,False,False,True,False,False,False,False,False,False,False
13997.0,13.2,21.2,1.8,2.1,3.8,75,0.0,True,False,False,False,True,False,False,False,False,False,False,False
3888.0,11.2,15.7,1.48,1.8,6.5,76,0.0,True,False,False,False,True,False,False,False,False,False,False,False
16762.0,9.7,18.0,1.12,1.5,0.0,77,0.0,True,False,False,False,True,False,False,False,False,False,False,False
28426.0,9.8,23.9,1.18,1.2,0.0,78,0.0,True,False,False,False,True,False,False,False,False,False,False,False
22982.0,11.3,28.1,1.57,1.6,0.0,79,0.0,True,False,False,False,True,False,False,False,False,False,False,False
22291.0,15.3,23.9,1.79,3.1,0.0,80,0.0,True,False,False,False,True,False,False,False,False,False,False,False
21082.0,15.3,22.2,1.56,2.8,0.0,81,0.0,True,False,False,False,True,False,False,False,False,False,False,False
6048.0,12.8,19.5,1.47,4.7,0.1,82,0.0,True,False,False,False,True,False,False,False,False,False,False,False
12528.0,11.4,18.7,1.2,4.1,0.0,83,0.0,True,False,False,False,True,False,False,False,False,False,False,False
15552.0,9.6,20.3,1.31,1.5,0.0,84,0.0,True,False,False,False,True,False,False,False,False,False,False,False
20131.0,8.5,24.4,1.29,1.4,0.0,85,0.0,True,False,False,False,True,False,False,False,False,False,False,False
7344.0,11.8,23.3,1.77,1.5,8.9,86,0.0,True,False,False,False,True,False,False,False,False,False,False,False
4147.0,13.0,19.1,1.75,3.7,0.1,87,2.414179820933786,True,False,False,False,True,False,False,False,False,False,False,False
12874.0,11.2,18.9,1.36,1.8,0.0,88,4.775021900662709,True,False,False,False,True,False,False,False,False,False,False,False
24883.0,7.5,21.4,1.2,1.3,0.0,89,19.427074971147746,True,False,False,False,True,False,False,False,False,False,False,False
26870.0,9.1,24.4,1.19,1.6,0.0,90,49.89400651307323,True,False,False,False,True,False,False,False,False,False,False,False
27562.0,13.1,27.9,1.61,1.4,0.0,91,87.36154662601932,True,False,False,False,True,False,False,False,False,False,False,False
29117.0,11.4,29.2,1.36,2.2,0.0,92,131.12599406354053,True,False,False,False,True,False,False,False,False,False,False,False
28339.0,15.0,29.9,1.42,2.9,0.0,93,185.80289026554172,True,False,False,False,True,False,False,False,False,False,False,False
29290.0,17.2,29.6,1.28,2.9,0.0,94,248.5527588007303,True,False,False,False,True,False,False,False,False,False,False,False
27216.0,14.9,32.4,1.64,1.6,0.0,95,320.7814675070201,True,False,False,False,True,False,False,False,False,False,False,False
20650.0,17.2,29.2,1.98,1.8,0.0,96,402.6339436374279,True,False,False,False,True,False,False,False,False,False,False,False
20736.0,18.1,27.2,2.03,1.7,20.1,97,486.0598275598534,True,False,False,False,True,False,False,False,False,False,False,False
15725.0,17.4,23.4,2.05,2.1,0.0,98,581.5266175783535,True,False,False,False,True,False,False,False,False,False,False,False
19699.0,16.5,23.5,1.68,2.1,0.1,99,671.5167868304202,True,False,False,False,True,False,False,False,False,False,False,False
16848.0,16.3,25.5,1.72,3.8,0.0,100,791.4208067355589,True,False,False,False,True,False,False,False,False,False,False,False
23328.0,15.0,25.0,1.67,2.2,0.0,101,903.0509795654434,True,False,False,False,True,False,False,False,False,False,False,False
14342.0,11.4,24.4,1.98,1.7,0.3,102,1057.2280888856867,True,False,False,False,True,False,False,False,False,False,False,False
27648.0,8.7,25.4,1.43,1.3,0.0,103,1177.4419488116162,True,False,False,False,True,False,False,False,False,False,False,False
28080.0,9.8,27.1,1.46,1.9,0.0,104,1370.357368243039,True,False,False,False,True,False,False,False,False,False,False,False
27821.0,12.1,23.7,1.2,2.8,0.0,105,1567.4781685256612,True,False,False,False,True,False,False,False,False,False,False,False
27562.0,7.0,26.7,1.15,2.5,0.0,106,1778.072974929748,True,False,False,False,True,False,False,False,False,False,False,False
27994.0,15.6,29.5,1.19,2.6,0.0,107,2002.09606890027,True,False,False,False,True,False,False,False,False,False,False,False
27907.0,13.4,31.2,1.32,2.1,0.0,108,2205.8838473151886,True,False,False,False,True,False,False,False,False,False,False,False
27216.0,12.4,33.6,1.49,1.3,0.0,109,2421.480330269227,True,False,False,False,True,False,False,False,False,False,False,False
26611.0,17.4,35.9,1.61,1.7,0.0,110,2642.1935828519504,True,False,False,False,True,False,False,False,False,False,False,False
21686.0,19.9,30.0,2.01,2.6,0.0,111,2837.167751963326,True,False,False,False,True,False,False,False,False,False,False,False
25315.0,18.0,31.3,1.99,1.8,0.0,112,3047.085001726821,True,False,False,False,True,False,False,False,False,False,False,False
15379.0,16.9,30.4,2.19,1.9,0.3,113,3272.5280144817093,True,False,False,False,True,False,False,False,False,False,False,False
17107.0,15.9,28.4,2.14,2.1,0.0,114,3436.0949751081757,True,False,False,False,True,False,False,False,False,False,False,False
25488.0,13.2,29.9,1.77,1.3,0.0,115,3630.216526699951,True,False,False,False,True,False,False,False,False,False,False,False
24710.0,17.4,31.7,1.7,2.4,0.0,116,3875.266650717811,True,False,False,False,True,False,False,False,False,False,False,False
22637.0,18.9,33.3,1.85,1.7,0.0,117,4091.2777255847977,True,False,False,False,True,False,False,False,False,False,False,False
12010.0,16.6,27.5,2.08,1.3,0.0,118,4283.637687549996,True,False,False,False,True,False,False,False,False,False,False,False
12614.0,16.3,28.7,2.13,1.1,0.9,119,4410.3352679320915,True,False,False,False,True,False,False,False,False,False,False,False
17280.0,13.9,28.2,1.87,1.4,0.0,120,4541.846759560822,True,False,False,False,True,False,False,False,False,False,False,False
12096.0,15.6,28.2,1.88,2.1,5.3,121,4738.582933865178,True,False,False,False,True,False,False,False,False,False,False,False
18058.0,14.7,24.4,1.61,2.3,0.1,122,4865.738287405579,True,False,False,False,True,False,False,False,False,False,False,False
